manufacturer,name,gpu_name,generation,base_clock_mhz,boost_clock_mhz,architecture,foundry,process_size_nm,transistor_count_m,transistor_density_k_mm2,die_size_mm2,chip_package,release_date,bus_interface,memory_clock_mhz,memory_size_gb,memory_bus_bits,memory_bandwidth_gb_s,memory_type,shading_units,texture_mapping_units,render_output_processors,streaming_multiprocessors,tensor_cores,ray_tracing_cores,l1_cache_kb,l2_cache_mb,thermal_design_power_w,board_length_mm,board_width_mm,board_slot_width,suggested_psu_w,power_connectors,display_connectors,directx_major_version,directx_minor_version,opengl_major_version,opengl_minor_version,vulkan_major_version,vulkan_minor_version,opencl_major_version,opencl_minor_version,cuda_major_version,cuda_minor_version,shader_model_major_version,shader_model_minor_version,pixel_rate_gpixel_s,texture_rate_gtexel_s,half_float_performance_gflop_s,single_float_performance_gflop_s,double_float_performance_gflop_s,tpu_id,tpu_url
ATI,Graphics Ultra,Mach8,Mach 8,10.0,10.0,Mach,NEC,800.0,,,90.0,,1992-01-01,ISA 16-bit,10.0,0.001,32.0,0.04,VRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c2031,https://www.techpowerup.com/gpu-specs/graphics-ultra.c2031
ATI,Graphics Ultra Pro ISA,Mach32,Mach 32,10.0,10.0,Mach,,700.0,,,90.0,,1992-01-01,ISA 16-bit,10.0,0.002,64.0,0.08,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c3170,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-isa.c3170
ATI,Graphics Ultra Pro ISA,Mach32,Mach 32,10.0,10.0,Mach,,700.0,,,90.0,,1992-01-01,ISA 16-bit,10.0,0.002,64.0,0.08,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c2032,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-isa.c2032
ATI,Graphics Vantage,Mach8,Mach 8,10.0,10.0,Mach,NEC,800.0,,,90.0,,1992-01-01,ISA 16-bit,10.0,0.001,32.0,0.04,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c1680,https://www.techpowerup.com/gpu-specs/graphics-vantage.c1680
ATI,Graphics Wonder PCI,Mach32,Mach 32,10.0,10.0,Mach,,700.0,,,90.0,,1992-01-01,PCI,10.0,0.001,64.0,0.08,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c3169,https://www.techpowerup.com/gpu-specs/graphics-wonder-pci.c3169
ATI,Graphics Wonder VLB,Mach32,Mach 32,10.0,10.0,Mach,,700.0,,,90.0,,1992-01-01,VLB,10.0,0.001,64.0,0.08,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c3162,https://www.techpowerup.com/gpu-specs/graphics-wonder-vlb.c3162
ATI,VGA Wonder XL24,28800-6,VGA,10.0,10.0,Wonder,NEC,800.0,,,90.0,,1992-03-16,ISA 16-bit,10.0,0.001,32.0,0.04,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c2039,https://www.techpowerup.com/gpu-specs/vga-wonder-xl24.c2039
ATI,Graphics Ultra Pro PCI,Mach32,Mach 32,66.0,66.0,Mach,,700.0,,,90.0,,1993-01-01,PCI,83.0,0.001,64.0,0.664,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.066,0.0,,,,c2440,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-pci.c2440
ATI,Graphics Ultra Pro VLB,Mach32,Mach 32,10.0,10.0,Mach,,700.0,,,90.0,,1993-01-01,VLB,10.0,0.001,64.0,0.08,VRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c2033,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-vlb.c2033
ATI,Graphics Ultra XLR VLB,Mach32,Mach 32,10.0,10.0,Mach,,700.0,,,90.0,,1993-01-01,VLB,10.0,0.001,64.0,0.08,VRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.01,0.0,,,,c3171,https://www.techpowerup.com/gpu-specs/graphics-ultra-xlr-vlb.c3171
ATI,Graphics Pro Turbo,Mach64,Mach 64,40.0,40.0,Mach,,600.0,1.0,11.1,90.0,,1995-01-01,PCI,40.0,0.002,64.0,0.32,VRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.04,0.0,,,,c3173,https://www.techpowerup.com/gpu-specs/graphics-pro-turbo.c3173
ATI,Graphics Xpression,Mach64,Mach 64,40.0,40.0,Mach,,600.0,1.0,11.1,90.0,,1995-11-01,PCI,40.0,0.002,64.0,0.32,EDO,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.04,0.0,,,,c883,https://www.techpowerup.com/gpu-specs/graphics-xpression.c883
ATI,Graphics Xpression ISA,Mach64,Mach 64,40.0,40.0,Mach,,600.0,1.0,11.1,90.0,,1995-01-01,PCI,40.0,0.002,64.0,0.32,DRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.04,0.0,,,,c3174,https://www.techpowerup.com/gpu-specs/graphics-xpression-isa.c3174
ATI,Video Xpression,Mach64,Mach 64,62.0,62.0,Mach,,600.0,1.0,11.1,90.0,,1995-10-23,PCI,66.0,0.001,64.0,0.528,EDO,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.062,0.0,,,,c3165,https://www.techpowerup.com/gpu-specs/video-xpression.c3165
ATI,WinBoost,Mach64,Mach 64,40.0,40.0,Mach,,600.0,1.0,11.1,90.0,,1995-11-01,PCI,40.0,0.002,64.0,0.32,EDO,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.04,0.0,,,,c3172,https://www.techpowerup.com/gpu-specs/winboost.c3172
ATI,WinCharger,Mach64,Mach 64,40.0,40.0,Mach,,600.0,1.0,11.1,90.0,,1995-11-01,PCI,40.0,0.002,64.0,0.32,EDO,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.04,0.0,,,,c3168,https://www.techpowerup.com/gpu-specs/wincharger.c3168
ATI,WinTurbo,Mach64,Mach 64,40.0,40.0,Mach,,600.0,1.0,11.1,90.0,,1995-01-01,PCI,40.0,0.002,64.0,0.32,VRAM,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.04,0.0,,,,c2030,https://www.techpowerup.com/gpu-specs/winturbo.c2030
ATI,3D Rage,Mach64 GT,Rage,44.0,44.0,Mach,,500.0,5.0,55.6,90.0,,1996-04-01,PCI,66.0,0.002,64.0,0.528,EDO,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,,,,,,,,,,,0.044,0.044,,,,c3166,https://www.techpowerup.com/gpu-specs/3d-rage.c3166
ATI,3D Rage II+ DVD,Mach64 GT-B,Rage 2,60.0,60.0,Mach,UMC,500.0,5.0,58.1,86.0,,1996-09-01,PCI,83.0,0.004,64.0,0.664,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 1x S-Video",5.0,0.0,,,,,,,,,,,0.06,0.06,,,,c871,https://www.techpowerup.com/gpu-specs/3d-rage-ii-dvd.c871
ATI,All-In-Wonder 3D Rage II+ DVD,Mach64 GT-B,All-In-Wonder(3D Rage),60.0,60.0,Mach,UMC,500.0,5.0,58.1,86.0,,1996-09-01,PCI,83.0,0.004,64.0,0.664,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,,,,,,,,,,,0.06,0.06,,,,c4078,https://www.techpowerup.com/gpu-specs/all-in-wonder-3d-rage-ii-dvd.c4078
ATI,Video Xpression,Mach64,Mach 64,62.0,62.0,Mach,,600.0,1.0,11.1,90.0,,1996-05-21,PCI,62.0,0.001,64.0,0.496,EDO,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.062,0.0,,,,c3164,https://www.techpowerup.com/gpu-specs/video-xpression.c3164
ATI,Video Xpression+,Mach64,Mach 64,62.0,62.0,Mach,,600.0,1.0,11.1,90.0,,1996-05-01,PCI,62.0,0.002,64.0,0.496,EDO,0,0,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,,,,,,,,,,,,,0.062,0.0,,,,c2847,https://www.techpowerup.com/gpu-specs/video-xpression.c2847
ATI,3D Rage IIC AGP,Rage IIC,Rage 2,60.0,60.0,Rage 2,UMC,500.0,5.0,128.2,39.0,,1997-04-01,AGP 2x,83.0,0.004,64.0,0.664,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,,,,,,,,,,,0.06,0.06,,,,c1719,https://www.techpowerup.com/gpu-specs/3d-rage-iic-agp.c1719
ATI,3D Rage IIC PCI,Rage IIC,Rage 2,60.0,60.0,Rage 2,UMC,500.0,5.0,128.2,39.0,,1997-04-01,PCI,83.0,0.002,64.0,0.664,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,,,,,,,,,,,0.06,0.06,,,,c874,https://www.techpowerup.com/gpu-specs/3d-rage-iic-pci.c874
ATI,3D Rage PRO AGP,Rage PRO,Rage 3,75.0,75.0,Rage 3,UMC,350.0,8.0,170.2,47.0,,1997-03-01,AGP 2x,75.0,0.002,64.0,0.6,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.075,0.075,,,,c875,https://www.techpowerup.com/gpu-specs/3d-rage-pro-agp.c875
ATI,3D Rage PRO PCI,Rage PRO,Rage 3,75.0,75.0,Rage 3,UMC,350.0,8.0,170.2,47.0,,1997-03-01,PCI,75.0,0.008,64.0,0.6,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.075,0.075,,,,c1717,https://www.techpowerup.com/gpu-specs/3d-rage-pro-pci.c1717
ATI,Rage LT PRO AGP,Mach64 LT,Rage Mobility,75.0,75.0,Mach,UMC,500.0,1.0,11.1,90.0,,1997-11-01,AGP 2x,100.0,0.008,64.0,0.8,SDR,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,5.0,0.0,,,,,,,,,,,0.075,0.075,,,,c1594,https://www.techpowerup.com/gpu-specs/rage-lt-pro-agp.c1594
ATI,Rage LT PRO AGP,Mach64 LT,Rage 3,75.0,75.0,Mach,UMC,500.0,1.0,11.1,90.0,,1997-11-01,AGP 2x,100.0,0.008,64.0,0.8,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,,,,,,,,,,,0.075,0.075,,,,c643,https://www.techpowerup.com/gpu-specs/rage-lt-pro-agp.c643
ATI,Rage PRO Turbo AGP,Rage PRO Turbo,Rage 3,75.0,75.0,Rage 3,UMC,350.0,8.0,119.4,67.0,,1997-03-01,AGP 2x,75.0,0.004,64.0,0.6,SDR,0,1,1,0,0,0,0.0,0.0,,150.0,82.0,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,1.0,,,,,,,,,0.075,0.075,,,,c876,https://www.techpowerup.com/gpu-specs/rage-pro-turbo-agp.c876
ATI,Rage PRO Turbo PCI,Rage PRO Turbo,Rage 3,75.0,75.0,Rage 3,UMC,350.0,8.0,119.4,67.0,,1997-03-01,PCI,75.0,0.008,64.0,0.6,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x DB13W3,6.0,0.0,1.0,1.0,,,,,,,,,0.075,0.075,,,,c1715,https://www.techpowerup.com/gpu-specs/rage-pro-turbo-pci.c1715
NVIDIA,Riva TNT,NV4,Riva,90.0,90.0,Fahrenheit,TSMC,350.0,7.0,54.7,128.0,,1998-03-23,AGP 2x,110.0,0.016,128.0,1.76,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,1.0,2.0,,,,,,,,,0.18,0.18,,,,c1308,https://www.techpowerup.com/gpu-specs/riva-tnt.c1308
Intel,i740,Auburn,Graphics,66.0,66.0,i740,Intel,150.0,,,,,1998-02-12,AGP 2x,100.0,0.004,64.0,0.8,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,1.0,1.0,,,,,,,,,0.066,0.066,,,,c1288,https://www.techpowerup.com/gpu-specs/i740.c1288
Intel,i740 8 MB,Auburn,Graphics,66.0,66.0,i740,Intel,150.0,,,,,1998-02-12,AGP 2x,100.0,0.008,64.0,0.8,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,5.0,0.0,1.0,1.0,,,,,,,,,0.066,0.066,,,,c1551,https://www.techpowerup.com/gpu-specs/i740-8-mb.c1551
Intel,i740 Graphics,Auburn,Graphics(IGP),66.0,66.0,i740,Intel,150.0,,,,,1998-01-01,AGP 2x,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,5.0,0.0,1.0,1.0,,,,,,,,,0.066,0.066,,,,c1550,https://www.techpowerup.com/gpu-specs/i740-graphics.c1550
Intel,i752 Graphics,Portola,Graphics(IGP),100.0,100.0,Generation 1.0,Intel,150.0,,,,,1998-01-01,AGP 2x,,0.0,,,System Shared,0,1,1,0,0,0,0.0,0.0,,,,IGP,,,,7.0,0.0,1.0,2.0,,,,,,,,,0.1,0.1,,,,c1289,https://www.techpowerup.com/gpu-specs/i752-graphics.c1289
ATI,Rage 128 GL,Rage 128,Rage GL,80.0,80.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1998-08-27,AGP 2x,60.0,0.032,128.0,0.96,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.16,0.16,,,,c877,https://www.techpowerup.com/gpu-specs/rage-128-gl.c877
ATI,Rage 128 GL PCI,Rage 128,Rage GL,103.0,103.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1998-08-27,PCI,103.0,0.032,128.0,1.648,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.206,0.206,,,,c1718,https://www.techpowerup.com/gpu-specs/rage-128-gl-pci.c1718
ATI,Rage 128 PRO Ultra GL,Rage 128,Rage GL,130.0,130.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1998-08-01,AGP 4x,130.0,0.016,64.0,2.08,DDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.26,0.26,,,,c2184,https://www.techpowerup.com/gpu-specs/rage-128-pro-ultra-gl.c2184
ATI,Rage 128 VR AGP,Rage 128,Rage 4,80.0,80.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1998-08-01,AGP 2x,125.0,0.032,64.0,2.0,DDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.16,0.16,,,,c879,https://www.techpowerup.com/gpu-specs/rage-128-vr-agp.c879
ATI,Rage 128 VR PCI,Rage 128,Rage 4,80.0,80.0,Rage 4,TSMC,250.0,8.0,89.9,89.0,BGA-272/329,1998-08-01,PCI,125.0,0.032,64.0,2.0,DDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.16,0.16,,,,c3693,https://www.techpowerup.com/gpu-specs/rage-128-vr-pci.c3693
ATI,Rage XL PCI,Rage XL,Rage 3,125.0,125.0,Rage 3,TSMC,350.0,8.0,170.2,47.0,,1998-08-01,PCI,83.0,0.008,64.0,0.664,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 1x S-Video",6.0,0.0,1.0,1.0,,,,,,,,,0.125,0.125,,,,c931,https://www.techpowerup.com/gpu-specs/rage-xl-pci.c931
Matrox,Marvel G200,Eclipse,G Series(G2xx),84.0,84.0,G200,UMC,350.0,10.0,,,,1998-01-01,AGP 2x,112.0,0.008,64.0,0.896,SDR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",5.0,0.0,,,,,,,,,,,0.084,0.084,,,,c3724,https://www.techpowerup.com/gpu-specs/marvel-g200.c3724
Matrox,Millennium G200,Eclipse,G Series(G2xx),84.0,84.0,G200,UMC,350.0,10.0,,,,1998-01-01,PCI,143.0,0.008,64.0,1.144,SGR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",5.0,0.0,,,,,,,,,,,0.084,0.084,,,,c3729,https://www.techpowerup.com/gpu-specs/millennium-g200.c3729
Matrox,Millennium G200 SD,Eclipse,G Series(G2xx),84.0,84.0,G200,UMC,350.0,10.0,,,,1998-01-01,PCI,112.0,0.008,64.0,0.896,SDR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",5.0,0.0,,,,,,,,,,,0.084,0.084,,,,c3722,https://www.techpowerup.com/gpu-specs/millennium-g200-sd.c3722
Matrox,Mystique G200,Eclipse,G Series(G2xx),84.0,84.0,G200,UMC,350.0,10.0,,,,1998-01-01,AGP 2x,112.0,0.008,64.0,0.896,SDR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,"1x DVI, 1x VGA",5.0,0.0,,,,,,,,,,,0.084,0.084,,,,c3723,https://www.techpowerup.com/gpu-specs/mystique-g200.c3723
Matrox,Productiva G100,Twister,G Series(G1xx),41.0,41.0,G100,UMC,350.0,,,,,1998-01-01,AGP 2x,62.0,0.002,64.0,0.496,SGR,0,1,1,0,0,0,0.0,0.0,,150.0,,Single-slot,200.0,,1x VGA,3.0,0.0,,,,,,,,,,,0.041,0.041,,,,c3727,https://www.techpowerup.com/gpu-specs/productiva-g100.c3727
NVIDIA,GeForce 256 DDR,NV10,GeForce 256,120.0,120.0,Celsius,TSMC,220.0,17.0,122.3,139.0,,1999-12-23,AGP 4x,150.0,0.032,128.0,4.8,DDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.48,0.48,,,,c734,https://www.techpowerup.com/gpu-specs/geforce-256-ddr.c734
NVIDIA,GeForce 256 SDR,NV10,GeForce 256,120.0,120.0,Celsius,TSMC,220.0,17.0,122.3,139.0,,1999-10-11,AGP 4x,143.0,0.032,64.0,1.144,SDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.48,0.48,,,,c731,https://www.techpowerup.com/gpu-specs/geforce-256-sdr.c731
NVIDIA,Quadro,NV10,Quadro Celsius,135.0,135.0,Celsius,TSMC,220.0,17.0,122.3,139.0,,1999-01-01,AGP 4x,166.0,0.032,128.0,2.656,SDR,0,4,4,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,7.0,0.0,1.0,2.0,,,,,,,,,0.54,0.54,,,,c1374,https://www.techpowerup.com/gpu-specs/quadro.c1374
NVIDIA,Riva TNT2,NV5,TNT2,125.0,125.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,1999-10-12,AGP 4x,150.0,0.016,128.0,2.4,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.25,0.25,,,,c4130,https://www.techpowerup.com/gpu-specs/riva-tnt2.c4130
NVIDIA,Riva TNT2 M64,NV5,TNT2,125.0,125.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,1999-10-12,AGP 4x,143.0,0.016,64.0,1.144,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.25,0.25,,,,c1304,https://www.techpowerup.com/gpu-specs/riva-tnt2-m64.c1304
NVIDIA,Riva TNT2 M64 Vanta,NV5,TNT2,100.0,100.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,1999-03-22,AGP 4x,133.0,0.016,64.0,1.064,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.2,0.2,,,,c1310,https://www.techpowerup.com/gpu-specs/riva-tnt2-m64-vanta.c1310
NVIDIA,Riva TNT2 M64 Vanta-16,NV5,TNT2,100.0,100.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,1999-03-22,AGP 4x,133.0,0.016,64.0,1.064,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.2,0.2,,,,c1305,https://www.techpowerup.com/gpu-specs/riva-tnt2-m64-vanta-16.c1305
NVIDIA,Riva TNT2 PRO,NV5,TNT2,143.0,143.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,1999-10-12,AGP 4x,167.0,0.032,128.0,2.672,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,1x VGA,6.0,0.0,1.0,2.0,,,,,,,,,0.286,0.286,,,,c1303,https://www.techpowerup.com/gpu-specs/riva-tnt2-pro.c1303
NVIDIA,Riva TNT2 Ultra,NV5,TNT2,150.0,150.0,Fahrenheit,TSMC,250.0,15.0,238.1,63.0,,1999-03-15,AGP 4x,183.0,0.032,128.0,2.928,SDR,0,2,2,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",6.0,0.0,1.0,2.0,,,,,,,,,0.3,0.3,,,,c1302,https://www.techpowerup.com/gpu-specs/riva-tnt2-ultra.c1302
Intel,i752,Portola,Graphics,100.0,100.0,Generation 1.0,Intel,150.0,,,,,1999-04-27,AGP 2x,133.0,0.016,64.0,1.064,SDR,0,1,1,0,0,0,0.0,0.0,,,,Single-slot,200.0,,"1x VGA, 2x S-Video",7.0,0.0,1.0,2.0,,,,,,,,,0.1,0.1,,,,c3671,https://www.techpowerup.com/gpu-specs/i752.c3671
